traj_idx,step_idx,V_cxx,V_fort,rel_diff
4,485,90.22822414532631,98.99501145039632,0.09716236120251867
4,486,87.11635559316846,102.39632810120816,0.1753972879604473
4,487,84.11202444364235,107.1643371553911,0.27406679204582096
4,488,82.67004190405873,110.7186343457896,0.3392836364384835
4,489,83.43796153935845,110.82422824967435,0.3282231037894848
4,490,86.27310181972875,107.19607248725075,0.24252020880437816
4,491,88.957708878412,101.6109291927223,0.14223860386967468
4,492,89.86830921894867,96.7745615124264,0.07684858381670273
4,493,88.15615885860974,94.89037399895219,0.07638961619395407
4,494,85.56770971872045,96.83280381945042,0.13165122845709867
4,495,83.52462688699573,101.03751161028306,0.209673306855729
4,496,83.62936138139425,104.98331525130435,0.2553403914269385
4,497,85.98089005024475,106.4852122538598,0.23847534250497887
4,498,88.80449547972218,105.70519195460902,0.19031352392228823
4,499,90.7951435697652,104.12387334541533,0.14680002973296252
4,500,91.03945342059184,103.19024654495767,0.13346733386272172
4,501,89.24146775110391,103.08839033294616,0.1551624253924372
4,502,87.03012369214488,103.80362812030313,0.19273216808804997
4,503,86.21715031228274,104.22427201224336,0.20885776941986536
4,504,87.89964829831632,103.58737919547171,0.17847319302022602
4,505,90.53614223980138,102.7193737480632,0.13456760147778696
4,506,92.61462716635499,102.44896901614325,0.10618562262442358
4,507,92.27392850878091,103.46763862808638,0.12130956490315957
4,508,89.81061348460936,105.50354245082721,0.17473356830935255
4,509,86.3179885556018,107.69883981629566,0.2476986734569396
4,510,84.0694803163995,108.25920089061684,0.2877348650565956
4,511,83.91822708508826,106.64645210968803,0.27083776450084734
4,512,85.69420632718342,103.27040141806899,0.20510365687709442
4,513,88.8124539725442,99.74495427343363,0.12309647816137523
4,514,90.39420696589377,97.45750823337792,0.07813887089190541
4,515,89.84664042539653,97.5376582440735,0.08560161829382086
4,516,87.62167510601218,99.17903431512909,0.13190068775943659
4,517,84.78282509215504,101.30532174600901,0.19488023235714053
4,518,82.90708106972181,102.49177853050352,0.23622466510805876
4,519,82.60560705001767,100.82473868907695,0.22055562920840963
4,520,83.47455347019212,97.38782046168728,0.16667674654244713
4,521,84.5749377656409,94.07438696026404,0.11231990759421345
4,522,85.374426608226,92.82575645699269,0.08727824179669207
4,523,85.03270248341957,94.23841815913678,0.10826088559883448
4,524,83.96370099557805,97.65435249798557,0.16305440732214194
4,525,83.33023596944994,101.42158183919173,0.21710421984613523
4,526,83.81820168015874,103.10205578875916,0.2300676192288823
4,527,85.080763206324,102.62776605475774,0.20623936818575098
4,528,86.07162811461548,100.26608262855963,0.16491444189997664
4,529,86.04750104235745,98.1557638178555,0.14071603043460465
4,530,84.37648226441318,97.25733152443588,0.15265923530276582
4,531,81.9449707670241,98.04910658045877,0.19652378495832248
4,532,80.8610608482941,99.74336043110445,0.2335153581306088
4,533,81.60743299224208,100.55232791280127,0.2321466835301653
4,534,83.97741521012559,99.71034086634937,0.18734710537181173
4,535,86.45443093433337,97.8142572173359,0.13139669257242478
4,536,87.57620565208954,95.65156420548979,0.09220950477668444
4,537,87.0030642332992,94.74256445722943,0.08895663954061116
4,538,85.44208412956709,95.78302648801792,0.12102867648651335
4,539,83.8195485132156,97.44854735325113,0.16259928718044442
4,540,83.94027345144008,98.48931767583551,0.17332614758292555
4,541,84.60928863846583,98.87582563494979,0.1686166758527501
4,542,85.51603530290924,99.12094913670227,0.159091961941437
4,543,85.80115109001326,99.31041680607059,0.15744853704683837
4,544,84.65388437853878,100.50407674286993,0.18723526369392976
4,545,82.94996538932432,101.30843470945133,0.22131979481801875
4,546,81.10837601451263,101.34768754341198,0.24953417295986735
4,547,80.75995007336701,100.50129023246491,0.24444468008169554
4,548,82.24416508281708,99.18846884882092,0.2060243878570778
4,549,84.86660999599694,98.28287088438135,0.15808644753239517
4,550,86.73816676605401,98.69034316625837,0.13779604579886034
4,551,86.77797564231287,100.15585004010926,0.15416209353555546
4,552,85.1485558793002,102.08245569050518,0.19887477405029777
4,553,81.99206661025048,103.09841756994845,0.25741942888239516
4,554,78.79974797045053,101.5549724808905,0.288772808245187
4,555,78.05314437091101,98.48592794716522,0.26178040283882703
4,556,79.77250832837976,95.02440342021508,0.1911923720519307
4,557,82.30134468658281,92.91618561802403,0.12897530376768812
4,558,84.42292606380913,92.27250586266877,0.09297924349277721
4,559,85.22777212037171,92.83012073937724,0.08920036778936712
4,560,84.8003636417859,93.61357199090912,0.10392889806878672
4,561,83.29758150849578,94.25598286501251,0.13155725722239667
4,562,81.60646080885623,94.2547647903691,0.15499145357055147
4,563,81.04009117925791,93.33148135232739,0.1516704879549227
4,564,81.02354061054203,91.62410638144179,0.13083315899330764
4,565,81.18145294821407,90.44384213018604,0.11409489292930589
4,566,81.35115797397518,90.39636492014442,0.11118719353771057
4,567,81.32654806693718,91.31363858388406,0.12280234135508661
4,568,81.85545793515146,92.29822962116481,0.1275757530339204
4,569,82.94144691066236,92.61519146743072,0.11663341932276765
4,570,83.9926878727952,92.29691087178648,0.09886840401592831
4,571,84.67315360248809,91.41353694442273,0.07960472776977781
4,572,84.58316841938603,90.68656006153249,0.07215846552217352
4,573,83.68187605503238,90.66653657856118,0.08346682522910247
4,574,81.96202377838723,91.68167441490809,0.11858724551264499
4,575,80.15114514083908,92.6213342039968,0.15558341732043246
4,576,79.19534721880572,92.54439597147132,0.16855849770800338
4,577,79.62758054503122,92.05674025093748,0.15609113853305243
4,578,80.6776834811401,91.67210670376653,0.13627589127787226
4,579,82.19110176603937,92.22597052055022,0.1220919118845195
4,580,83.72015489709922,93.53830889894957,0.11727348108610021
4,581,84.6051792910008,94.72702045714267,0.11963618836298014
4,582,84.40931418895052,94.71767311219034,0.12212347680215158
4,583,84.21157309715576,93.64612084258557,0.1120338618368413
4,584,84.54180185000257,91.55077068526356,0.08290536375953494
4,585,84.7163439183726,89.13665619431582,0.05217779794891002
4,586,84.80168752497731,88.60738408514011,0.04487760410477538
4,587,84.32890237884939,90.19062441350397,0.06951023752592753
4,588,83.0266544847386,93.18866699269007,0.12239458004199587
4,589,81.12772103431375,96.4972187376779,0.18944816281556176
4,590,80.2148782246483,98.03987338683281,0.22221557342846243
4,591,80.95076339321209,97.48649365376421,0.20426898484244174
4,592,83.20957985597916,95.37064137640566,0.1461497767621843
4,593,86.03373169975636,93.28627298509234,0.08429881096691424
4,594,88.42672350064362,91.85112402442277,0.038725855580911926
4,595,89.25581397811715,93.07358166068028,0.04277332212217718
4,596,87.46044758383532,96.33374825266709,0.10145501096740056
4,597,83.96329839507771,99.28230129914692,0.1824487984260427
4,598,80.5950295905213,100.54118312364713,0.24748614938745142
4,599,79.0828242784972,99.48605168621641,0.25799821382032884
4,600,79.65579186478493,96.30410430297083,0.20900316283900955
4,601,81.32566634265284,92.66577101110667,0.13944066096764698
4,602,83.48670322537724,90.70105759686967,0.08641321423385065
4,603,84.4925299009813,91.09035334818834,0.07808765407946935
4,604,84.20195836740211,93.26929156380142,0.10768553810631588
4,605,82.71216920886953,95.55180993840631,0.15523278922976114
4,606,80.89432499307381,96.20192396299069,0.18922957786256975
4,607,79.69327600977981,94.77837786353652,0.1892895186277133
4,608,79.19163174513902,92.87215749537354,0.1727521639440681
4,609,80.12163138891606,91.55370360703317,0.14268396711276418
4,610,81.55279977617438,90.73808125919216,0.1126298730175693
4,611,82.8795571930625,91.30244019115838,0.10162799227408192
4,612,83.51841613597438,93.575091039795,0.12041266308795397
4,613,83.69896391487505,95.90518810883721,0.14583483024206056
4,614,82.97905217966695,97.20768302340554,0.17147256409883585
4,615,81.8790683437681,97.07269203092565,0.18556175582466747
4,616,80.55276519848658,94.71468388930056,0.1758092184162543
4,617,79.74840770580667,92.26035139317688,0.15689270854820067
4,618,79.75601517511316,89.89518792401711,0.12712737373654223
4,619,80.76693010254569,89.13077666554702,0.10355533573434299
4,620,82.23887088702256,88.92297186231241,0.08127666276537625
4,621,84.3989237287771,89.49248387148393,0.06035100825545354
4,622,86.22616957400912,90.81983541931739,0.05327461335697463
4,623,86.04287346288919,92.6654425352302,0.07696824624525542
4,624,84.17251957752774,93.58017129366394,0.11176630761861907
4,625,81.36132277694286,93.72290880980472,0.15193442794375314
4,626,79.29901627767616,91.97553896067119,0.15985725016570798
4,627,79.1498622169232,89.06287961718733,0.12524364695791745
4,628,80.81683451497804,86.07918656816463,0.06511455298600319
4,629,82.64622481425782,85.28513253036293,0.031930166465992706
4,630,83.94500300880809,86.55304720543711,0.031068486546547265
4,631,83.02213724641824,90.30813725834236,0.08775972594271476
4,632,80.4206665456273,94.56046113790495,0.17582289726802164
4,633,78.3806150008467,97.07316105263779,0.23848429935882945
4,634,77.88234693058253,97.3235118955749,0.24962222802967804
4,635,79.88750929416133,95.46421617862293,0.19498300825858944
4,636,82.46812035731034,92.28553241666755,0.11904493538619801
4,637,84.15947233194855,88.93717445626906,0.05676963022624377
4,638,83.34790315612598,86.91568910988192,0.042805947344264
4,639,80.17586613159226,87.16546484392605,0.08717833744211498
4,640,77.20879077606835,89.4642641923704,0.15873158086165423
4,641,75.68648278456739,91.76661316179238,0.21245709650685152
4,642,76.23289939278649,93.14199949292747,0.22180843487294924
4,643,77.78924547541675,92.6783758287474,0.19140345509632145
4,644,78.90060211027667,90.47570803248328,0.14670491241661868
4,645,78.73308612620977,87.87333608684249,0.11609160024517293
4,646,77.6983929272232,86.53705214715892,0.11375601073518367
4,647,77.15340905730163,86.66852502853216,0.1233272267225895
4,648,77.45300156047047,88.22121230471981,0.13902896630600167
4,649,78.80095645765276,89.96355504854309,0.14165562313814112
4,650,79.96534763061993,90.41434270361366,0.13066903830969714
4,651,80.72051243133562,89.32891718259926,0.10664457511448924
4,652,80.51622632545939,86.9169260838463,0.07949577433639618
4,653,79.68316957368404,84.89530637759208,0.06541076154216367
4,654,78.81851800327503,84.64271622272793,0.07389377987557304
4,655,78.13904563409707,86.06489406887059,0.10143262399041841
4,656,78.33199485281187,88.8433813637655,0.13419020581187588
4,657,80.13621810728735,90.5394865728018,0.12981980821189285
4,658,82.4437179282879,91.03532961854732,0.104211841801369
4,659,84.80508536923301,89.77628935638859,0.05861917319594034
4,660,85.76851121208122,88.03428488924142,0.02641731382695429
4,661,84.82992795346878,86.51414947372088,0.01985409584664424
4,662,83.18826818930481,86.53539633430081,0.04023557910088016
4,663,81.96572295372611,88.24895228962205,0.07665679151568207
4,664,81.59458122572285,90.63365377364914,0.1107803044288033
4,665,81.70926419688661,92.01870989041574,0.12617229875779437
4,666,81.82454185932377,91.5454152514766,0.1188014399013118
4,667,81.68072258596281,89.29162306030038,0.09317866239892368
4,668,80.67268047580669,86.76682127035883,0.07554156820634896
4,669,80.42383025570787,85.05794456297038,0.057621158959083686
4,670,81.43604767466135,84.89966419767454,0.04253173652103555
4,671,82.89423218596741,85.48554166751829,0.03126043167560149
4,672,84.11291722151758,86.46149589056542,0.027921736002363154
4,673,84.27875022373603,86.88509610572603,0.030925302939007814
4,674,82.57846298128,87.06173388582543,0.0542910432416472
4,675,79.54814138212522,87.37767232901238,0.09842506450623982
4,676,76.74920578313358,87.63067414581593,0.14177955656543967
4,677,75.3377914868385,87.53242490320473,0.16186608574126612
4,678,76.44181250143687,86.98614224210152,0.13793929520530993
4,679,79.3630228079203,85.49161029829875,0.07722220340839672
4,680,82.25513527149445,83.51248941222752,0.015286026052756458
4,681,83.59768055527726,82.8964575695521,0.008388067480670081
4,682,83.73190686898837,84.84781186651082,0.013327117932097933
4,683,82.4741207855691,88.84147976454783,0.07720432686434721
4,684,80.62413465628312,92.19763582854186,0.1435488420632222
4,685,79.37372736759949,93.61230332587564,0.179386510253371
4,686,79.50426077519727,92.17041697092048,0.1593141810542391
4,687,80.95976500907875,88.47069298890965,0.09277358918950207
4,688,83.00705786652445,84.65828527113962,0.01989261452044654
4,689,84.17989624239934,82.77255919643736,0.016718208370196826
4,690,83.66140595221385,83.48194716582132,0.0021450606088909657
4,691,81.66501291275627,86.14199429624847,0.054821290339781316
4,692,80.1548318556504,88.7839118974206,0.10765514494884315
4,693,80.12207560209018,89.44296153697941,0.11633355557561312
4,694,82.03852551611733,87.7590902978209,0.069730224253966
4,695,84.40110884655778,84.66898616369497,0.0031738601636643864
4,696,86.00887560707255,81.6778181325146,0.050355936454095515
4,697,86.0245820504435,80.6639286795967,0.062315366643727485
4,698,84.88297958857878,82.2917395978797,0.03052720348954077
4,699,83.5795878742314,85.16136688161089,0.018925422434000503
4,700,82.75809772788463,87.8174350423225,0.06113404552957926
4,701,82.71888619712223,88.53661488440487,0.0703313228060007
4,702,83.84416501148128,86.9754160386753,0.03734608158797031
4,703,85.19499855972379,83.90471887742513,0.015145016774595546
4,704,85.6570686811318,80.92244874709479,0.055274129817145336
4,705,85.30892556041923,79.53793999244559,0.06764808641138487
4,706,84.78497100183156,80.36199916297312,0.05216693225929036
4,707,85.13861712020862,82.81138165517115,0.027334663678546867
4,708,86.95684684716436,85.53403181184346,0.016362311731721816
4,709,89.6712842947704,86.7915107413236,0.03211477984390532
4,710,91.63479480057744,86.32745756890229,0.057918362159541874
4,711,90.58968842721917,84.37303958514944,0.06862424355355036
4,712,86.96786874987309,82.40518636280383,0.05246400139104153
4,713,82.06881668937437,81.47976610556259,0.007177520129738253
4,714,79.04051814155835,81.9352444090671,0.03662332099499155
4,715,79.52688972612474,83.1156472358228,0.0451263405630103
4,716,83.62224558776678,83.6782210521954,0.0006693848513056643
4,717,88.76181488180656,83.27966591970296,0.061762470375391856
4,718,91.62237447554676,82.3984469253748,0.10067330827181031
4,719,90.17629621271458,82.28453704437182,0.08751478492448934
4,720,85.66329340815018,82.81776616455522,0.03321757931996844
4,721,80.53307238132084,84.37875600207506,0.047752848699787256
4,722,77.95345461681038,86.0234270173982,0.10352296046732956
4,723,79.06470735588286,86.33523913935441,0.09195672793356119
4,724,83.2330284914529,85.53633636111282,0.027673003270527897
4,725,87.84295065821605,84.3775868175553,0.03944953823493448
4,726,90.29433311924332,83.51277699851656,0.07510500256722637
4,727,89.85773042521807,83.31199038847987,0.07284559720975514
4,728,87.58271477883893,83.98488015003906,0.04107927731956026
4,729,85.15154004858539,85.12215446071977,0.00034509755018936997
4,730,83.42709476219292,85.93159940287313,0.03002027875738985
